VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,0,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,Manhattan,Manhattan,520.0,12,4,4,14,0
1,2017-03-03 09:18:00,2017-03-03 09:34:00,1,1.5,1,0,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,Manhattan,Manhattan,960.0,9,4,3,3,0
1,2017-02-03 06:24:00,2017-02-03 06:30:00,1,1.1,1,0,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,360.0,6,4,2,3,0
1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,0,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,Manhattan,Manhattan,260.0,15,2,3,15,0
2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,0,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,Manhattan,Manhattan,1114.0,14,4,5,19,0
2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,0,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,149.0,22,4,9,15,0
2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,6.25,1,0,2,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Manhattan,Queens,2138.0,12,0,4,17,0
2,2017-09-01 23:10:00,2017-09-01 23:14:00,2,0.65,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,240.0,23,4,9,1,0
1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,0,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5,Manhattan,Manhattan,2023.0,11,2,11,29,0
2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,0,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,Manhattan,Brooklyn,1800.0,0,6,1,22,1
1,2017-12-11 10:21:00,2017-12-11 11:14:00,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,2138.0,10,0,12,11,0
1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,0,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,Manhattan,Manhattan,1079.0,15,1,10,24,0
1,2017-12-04 23:16:00,2017-12-04 23:37:00,1,6.25,1,0,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3,Manhattan,Manhattan,1260.0,23,0,12,4,0
1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,0,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3,Manhattan,Manhattan,707.0,23,4,4,21,0
1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,0,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,Manhattan,Manhattan,1151.0,13,5,4,29,1
2,2017-11-11 20:16:00,2017-11-11 20:17:00,1,0.23,2,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Queens,60.0,20,5,11,11,1
1,2017-04-12 20:13:00,2017-04-12 20:30:00,1,2.1,1,0,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,Manhattan,Manhattan,1020.0,20,2,4,12,0
2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,0,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,995.0,15,2,8,23,0
2,2017-06-07 07:55:00,2017-06-07 08:10:00,1,4.67,1,0,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,Manhattan,Manhattan,900.0,7,2,6,7,0
2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,0,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,Manhattan,Manhattan,1341.0,22,2,3,22,0
2,2017-06-08 19:27:00,2017-06-08 19:34:00,1,0.84,1,0,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,420.0,19,3,6,8,0
2,2017-10-05 00:02:00,2017-10-05 00:13:00,2,2.34,1,0,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,660.0,0,3,10,5,0
2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,190.0,1,0,6,19,0
2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,0,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,Manhattan,Manhattan,1129.0,12,5,4,15,1
1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,0,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,251.0,20,2,5,31,0
1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,0,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,Manhattan,Manhattan,1649.0,22,5,7,15,1
2,2017-02-12 15:37:00,2017-02-12 16:03:00,1,5.27,1,0,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,Manhattan,Manhattan,1560.0,15,6,2,12,1
1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,0,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,Manhattan,Manhattan,949.0,7,3,4,20,0
1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Manhattan,Queens,2138.0,14,3,6,22,0
1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,0,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,Manhattan,Manhattan,382.0,18,2,8,16,0
2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,6.25,3,0,2,26.5,0.5,0.0,0.0,10.5,0.3,31.375,Manhattan,EWR,2138.0,20,1,6,13,0
2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,0,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,275.0,19,1,6,13,0
2,2017-07-08 14:42:00,2017-07-08 15:00:00,3,2.3,1,0,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,Manhattan,Manhattan,1080.0,14,5,7,8,1
2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,6.25,1,0,1,25.5,1.0,0.5,5.0,5.76,0.3,31.375,Queens,Manhattan,1244.0,17,2,12,27,0
2,2017-02-03 20:40:00,2017-02-03 20:44:00,2,0.95,1,0,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,Manhattan,Manhattan,240.0,20,4,2,3,0
2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,0,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,Manhattan,Manhattan,450.0,19,4,1,20,0
1,2017-06-07 22:52:00,2017-06-07 23:07:00,1,3.8,1,0,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,Manhattan,Manhattan,900.0,22,2,6,7,0
1,2017-05-01 22:09:00,2017-05-01 22:22:00,1,2.4,1,0,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,Manhattan,Manhattan,780.0,22,0,5,1,0
2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,0,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,Manhattan,Manhattan,2078.0,8,0,5,15,0
2,2017-11-07 07:38:00,2017-11-07 07:50:00,1,1.77,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,720.0,7,1,11,7,0
1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,0,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,Manhattan,Manhattan,1334.0,22,1,10,31,0
1,2017-12-04 17:39:00,2017-12-04 17:56:00,1,2.5,1,0,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,Manhattan,Manhattan,1020.0,17,0,12,4,0
1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,6.25,1,0,1,26.5,0.0,0.5,5.0,0.0,0.3,31.375,Unknown,Unknown,1926.0,12,0,8,21,0
1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,0,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,Manhattan,Manhattan,544.0,21,0,5,29,0
2,2017-09-07 08:10:00,2017-09-07 08:15:00,1,0.99,1,0,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,Manhattan,Manhattan,300.0,8,3,9,7,0
1,2017-10-05 18:49:00,2017-10-05 19:01:00,2,2.2,1,0,1,10.5,1.0,0.5,1.6,0.0,0.3,13.9,Manhattan,Manhattan,720.0,18,3,10,5,0
1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,0,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,Manhattan,Manhattan,2138.0,19,4,9,15,0
2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,420.0,13,5,4,15,1
2,2017-03-05 19:53:00,2017-03-05 19:55:00,1,0.43,1,0,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,Manhattan,Manhattan,120.0,19,6,3,5,1
2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Queens,Queens,339.0,11,1,9,26,0
1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,0,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,Manhattan,Manhattan,1355.0,18,2,1,25,0
2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Manhattan,Queens,1250.0,10,6,8,13,1
1,2017-04-11 16:13:00,2017-04-11 16:18:00,1,0.8,1,0,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,Manhattan,Manhattan,300.0,16,1,4,11,0
2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,0,1,9.5,1.0,0.5,1.0,0.0,0.3,8.8,Manhattan,Manhattan,337.0,18,1,1,24,0
2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,22.3,Manhattan,Manhattan,2041.0,18,5,2,25,1
2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,0,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,Manhattan,Manhattan,1206.0,22,4,11,17,0
1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,0,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,Manhattan,Manhattan,1794.0,16,0,2,13,0
1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,0,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05,Manhattan,Manhattan,468.0,21,6,5,28,1
2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,0,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,Manhattan,Manhattan,1266.0,17,3,7,20,0
2,2017-07-07 05:23:00,2017-07-07 05:26:00,5,0.74,1,0,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,180.0,5,4,7,7,0
2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,0,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,Manhattan,Manhattan,467.0,21,3,11,30,0
1,2017-08-05 15:32:00,2017-08-05 15:39:00,1,1.3,1,0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,420.0,15,5,8,5,1
2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,0,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,Manhattan,Manhattan,735.0,10,5,11,18,1
1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,0,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,Manhattan,Manhattan,1026.0,14,4,1,27,0
2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,0,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9,Manhattan,Manhattan,407.0,7,5,6,24,1
1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,536.0,20,4,11,17,0
2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,0,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,Manhattan,Manhattan,1593.0,13,5,7,29,1
1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,0,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,Manhattan,Manhattan,475.0,1,2,11,22,0
2,2017-06-09 16:47:00,2017-06-09 17:14:00,1,2.52,1,0,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,Manhattan,Manhattan,1620.0,16,4,6,9,0
2,2017-02-05 17:46:00,2017-02-05 17:57:00,1,1.5,1,0,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,Manhattan,Manhattan,660.0,17,6,2,5,1
2,2017-10-12 08:42:00,2017-10-12 08:57:00,1,1.36,1,0,1,9.5,0.0,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,900.0,8,3,10,12,0
2,2017-05-12 08:52:00,2017-05-12 09:09:00,1,1.52,1,0,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,1020.0,8,4,5,12,0
1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,0,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,Manhattan,Manhattan,802.0,0,3,11,23,0
2,2017-11-11 13:39:00,2017-11-11 14:53:00,1,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,2138.0,13,5,11,11,1
1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,19.8,Manhattan,Manhattan,1378.0,12,0,8,14,0
1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,0,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,Manhattan,Manhattan,498.0,15,0,3,13,0
2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,0,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,288.0,1,6,7,16,1
2,2017-09-01 19:03:00,2017-09-01 19:11:00,2,1.54,1,0,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,480.0,19,4,9,1,0
1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,0,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,390.0,21,2,5,17,0
1,2017-11-04 19:29:00,2017-11-04 19:37:00,1,1.0,1,0,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,Manhattan,Manhattan,480.0,19,5,11,4,1
1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,0,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,670.0,10,3,9,14,0
1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,0,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,250.0,14,5,5,13,1
1,2017-10-05 17:05:00,2017-10-05 17:13:00,2,1.1,1,0,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,Manhattan,Manhattan,480.0,17,3,10,5,0
2,2017-10-10 20:17:00,2017-10-10 20:24:00,1,1.24,1,0,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,420.0,20,1,10,10,0
2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,6.25,1,0,1,26.0,0.0,0.5,5.36,0.0,0.3,31.375,Manhattan,Manhattan,1516.0,11,1,3,21,0
2,2017-03-04 01:13:00,2017-03-04 01:25:00,1,1.7,1,0,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,Manhattan,Manhattan,720.0,1,5,3,4,1
2,2017-12-07 10:30:00,2017-12-07 10:40:00,1,1.36,1,0,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,600.0,10,3,12,7,0
2,2017-02-09 08:26:00,2017-02-09 08:43:00,1,2.19,1,0,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,1020.0,8,3,2,9,0
2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,0,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,607.0,17,0,11,20,0
2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,0,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,Manhattan,Manhattan,875.0,15,0,8,28,0
2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,0,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,153.0,22,3,7,27,0
1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.25,1,0,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,Queens,Queens,697.0,8,6,11,19,1
1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,0,1,10.0,1.0,0.5,2.3,0.0,0.3,14.1,Manhattan,Manhattan,580.0,19,2,12,20,0
2,2017-10-02 10:17:00,2017-10-02 10:25:00,1,1.15,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,480.0,10,0,10,2,0
2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,388.0,11,3,7,13,0
2,2017-08-09 08:32:00,2017-08-09 09:31:00,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,2138.0,8,2,8,9,0
2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,0,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,Manhattan,Manhattan,1579.0,19,6,9,24,1
2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,0,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,Manhattan,Manhattan,905.0,17,1,2,28,0
1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1.0,1,0,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,Brooklyn,Brooklyn,739.0,18,4,1,20,0
2,2017-12-06 23:37:00,2017-12-07 00:06:00,1,6.25,2,0,2,9.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Manhattan,1740.0,23,2,12,6,0
1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,329.0,22,4,5,26,0
2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,2138.0,7,1,11,14,0
1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,0,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,373.0,0,3,1,19,0
1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,0,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,Manhattan,Brooklyn,930.0,1,4,1,27,0
2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,0,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,Manhattan,Bronx,973.0,23,6,4,16,1
1,2017-03-05 10:04:00,2017-03-05 10:13:00,1,1.8,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,540.0,10,6,3,5,1
2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,0,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,293.0,17,1,3,14,0
1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,0,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,252.0,18,2,2,15,0
2,2017-04-29 13:26:16,2017-04-29 13:37:35,1,2.06,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,679.0,13,5,4,29,1
1,2017-01-04 07:34:00,2017-01-04 07:45:00,1,1.2,1,0,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,660.0,7,2,1,4,0
2,2017-11-23 13:53:43,2017-11-23 14:03:20,1,0.51,1,0,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,577.0,13,3,11,23,0
2,2017-01-24 21:08:02,2017-01-24 21:16:46,1,1.65,1,0,1,9.5,0.5,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,524.0,21,1,1,24,0
1,2017-11-28 16:05:55,2017-11-28 16:08:30,1,0.6,1,0,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,155.0,16,1,11,28,0
2,2017-08-20 21:14:07,2017-08-20 21:21:40,5,1.12,1,0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,453.0,21,6,8,20,1
1,2017-10-30 09:50:34,2017-10-30 10:32:09,1,3.7,1,0,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,Manhattan,Manhattan,2138.0,9,0,10,30,0
2,2017-08-06 04:23:00,2017-08-06 04:33:00,1,1.52,1,0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,600.0,4,6,8,6,1
2,2017-05-20 19:43:58,2017-05-20 19:51:43,1,1.36,1,0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,465.0,19,5,5,20,1
1,2017-08-12 19:23:00,2017-08-12 19:52:00,1,5.0,1,0,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,Brooklyn,Manhattan,1740.0,19,5,8,12,1
2,2017-07-21 11:25:39,2017-07-21 11:30:49,1,0.76,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,310.0,11,4,7,21,0
2,2017-02-17 10:59:41,2017-02-17 11:11:47,1,2.15,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,726.0,10,4,2,17,0
2,2017-03-08 16:00:00,2017-03-08 16:07:00,1,0.67,1,0,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,Manhattan,Manhattan,420.0,16,2,3,8,0
1,2017-10-03 07:47:00,2017-10-03 08:09:00,2,1.7,1,0,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,Manhattan,Manhattan,1320.0,7,1,10,3,0
1,2017-09-03 13:52:00,2017-09-03 14:09:00,2,5.2,1,0,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3,Queens,Queens,1020.0,13,6,9,3,1
2,2017-05-24 06:58:45,2017-05-24 07:02:04,1,0.48,1,0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,199.0,6,2,5,24,0
1,2017-03-07 23:51:00,2017-03-07 23:57:00,1,2.1,1,0,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,Unknown,Unknown,360.0,23,1,3,7,0
2,2017-08-01 11:23:00,2017-08-01 11:47:00,1,2.16,1,0,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,Manhattan,Manhattan,1440.0,11,1,8,1,0
1,2017-03-21 16:37:30,2017-03-21 16:47:24,1,1.4,1,0,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,Manhattan,Manhattan,594.0,16,1,3,21,0
2,2017-04-28 21:06:17,2017-04-28 21:28:11,1,4.33,1,0,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,Manhattan,Manhattan,1314.0,21,4,4,28,0
2,2017-01-09 19:56:00,2017-01-09 20:28:00,1,6.25,1,0,1,26.5,1.0,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,1920.0,19,0,1,9,0
1,2017-12-18 10:09:30,2017-12-18 10:34:21,1,4.9,1,0,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,Manhattan,Manhattan,1491.0,10,0,12,18,0
2,2017-03-03 23:48:00,2017-03-04 00:01:00,1,2.81,1,0,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,Manhattan,Manhattan,780.0,23,4,3,3,0
1,2017-02-13 21:13:32,2017-02-13 21:25:26,1,2.4,1,0,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,Manhattan,Manhattan,714.0,21,0,2,13,0
1,2017-06-17 17:50:21,2017-06-17 17:52:15,2,0.6,1,0,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,Manhattan,Manhattan,114.0,17,5,6,17,1
2,2017-02-26 10:04:11,2017-02-26 10:08:15,1,1.01,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,244.0,10,6,2,26,1
2,2017-10-29 23:07:52,2017-10-29 23:26:13,1,6.0,1,0,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8,Manhattan,Manhattan,1101.0,23,6,10,29,1
2,2017-01-06 20:29:00,2017-01-06 20:34:00,1,0.61,1,0,1,9.5,0.5,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,300.0,20,4,1,6,0
2,2017-04-15 00:40:14,2017-04-15 00:55:17,4,2.0,1,0,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,Manhattan,Manhattan,903.0,0,5,4,15,1
2,2017-09-18 15:09:56,2017-09-18 15:19:38,6,1.89,1,0,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,582.0,15,0,9,18,0
2,2017-12-13 22:31:09,2017-12-13 22:47:16,3,2.24,1,0,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,Manhattan,Manhattan,967.0,22,2,12,13,0
1,2017-08-02 12:33:00,2017-08-02 12:50:00,1,1.9,1,0,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,Manhattan,Manhattan,1020.0,12,2,8,2,0
2,2017-09-03 21:12:00,2017-09-03 21:20:00,1,1.16,1,0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,480.0,21,6,9,3,1
1,2017-10-13 20:06:58,2017-10-13 20:13:06,1,0.5,1,0,4,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,368.0,20,4,10,13,0
1,2017-11-24 17:26:07,2017-11-24 17:51:18,1,2.6,1,0,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,Manhattan,Manhattan,1511.0,17,4,11,24,0
2,2017-10-03 13:29:00,2017-10-03 13:37:00,1,1.21,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,480.0,13,1,10,3,0
1,2017-05-24 14:00:28,2017-05-24 14:18:00,2,4.4,1,0,1,18.0,0.0,0.5,3.38,0.0,0.3,22.18,Manhattan,Manhattan,1052.0,14,2,5,24,0
2,2017-04-05 19:39:00,2017-04-05 19:44:00,1,0.54,1,0,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,300.0,19,2,4,5,0
2,2017-09-06 19:59:00,2017-09-06 20:21:00,5,6.25,1,0,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,Manhattan,Manhattan,1320.0,19,2,9,6,0
